user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted
98844	tny	18	0	0	2009-02-10	NULL	NULL	1	2009-02-10	2009-02-10
2580863	Pieter Dirk Greeuw	618	0	418	2015-01-16	2015-01-16	NULL	3	2015-01-19	2015-01-22
76275	rob72	802	0	328	2008-10-30	2008-10-30	NULL	20	2010-03-09	2009-11-24
517072	CRTH	500	0	293	2011-09-23	2011-09-23	NULL	16	2011-10-30	2011-11-04
291194	katams	451	0	283	2010-05-23	2010-05-23	NULL	6	2010-05-26	2010-05-24
457567	Boterdijk	741	0	445	2011-05-20	2011-05-20	NULL	5	2011-08-19	2011-08-03
57645	KartoGrapHiti	814	0	642	2013-09-22	2013-09-22	NULL	5	2013-09-24	2013-09-25
319572	Martien Sch	483	0	228	2011-02-06	2011-02-06	NULL	24	2013-10-13	2013-04-18
1247041	Essex_Boy	530	0	429	2013-07-18	2013-07-18	NULL	28	2014-06-05	2014-05-02
1968135	OliverH_BAG	485	0	485	2014-03-08	2014-03-08	NULL	1	2014-03-08	2014-03-08
290680	wheelmap_visitor	426	0	0	2011-01-23	NULL	NULL	66	2013-01-30	2012-10-10
355408	brbbl	437	0	313	2012-07-12	2012-07-12	NULL	28	2013-03-24	2012-12-29
166937	rethna	780	0	245	2010-07-09	2010-07-09	NULL	8	2011-08-20	2011-05-06
5446	Freek	504	0	324	2007-10-28	2007-10-28	NULL	6	2009-08-28	2008-11-16
22422	SimonA	638	0	447	2008-02-25	2008-02-25	NULL	8	2008-04-27	2008-05-13
32936	StevenF	768	0	576	2008-04-02	2008-04-02	NULL	11	2010-01-07	2009-04-15
103138	Danilo Diogo	406	0	211	2009-03-01	2009-03-01	NULL	31	2009-11-12	2010-02-18
48491	Berteun	722	0	526	2008-07-01	2008-07-01	NULL	21	2012-08-18	2012-04-24
25657	pjdebruin	533	0	383	2009-05-12	2009-05-12	NULL	7	2009-08-30	2009-08-06
729727	jan42	445	0	396	2012-07-20	2012-07-20	NULL	4	2012-07-25	2012-07-22
327477	Sander H	520	0	378	2013-09-13	2013-09-13	NULL	14	2014-08-25	2014-05-13
46846	raaf	536	0	241	2010-12-20	2011-01-02	NULL	33	2012-04-08	2012-03-07
23768	tko	445	0	233	2012-05-28	2012-05-28	NULL	11	2012-11-21	2012-06-18
75619	webmind	678	0	535	2012-01-17	2012-01-17	NULL	23	2012-10-29	2012-06-12
175922	Jos_S	599	0	211	2009-09-21	2009-09-21	NULL	23	2010-05-09	2010-01-09
308	MichaelCollinson	526	0	439	2008-11-05	2010-01-19	NULL	7	2011-08-26	2011-05-01
2403293	rowisp	427	0	260	2014-10-15	2014-10-15	NULL	7	2014-10-25	2014-10-19
69127	GeoGrafiker	691	0	224	2009-01-16	2009-01-16	NULL	8	2009-03-31	2009-02-23
436419	wvdp	725	0	85	2011-12-28	2013-08-20	NULL	19	2014-05-18	2014-04-25
2017	user_2017	617	0	0	2008-11-23	NULL	NULL	7	2009-04-04	2009-01-27
1363128	kiwipferd	505	0	387	2013-04-17	2013-04-17	NULL	7	2013-08-15	2013-04-23
722137	OSMF Redaction Account	320	0	0	2012-07-17	NULL	NULL	1	2012-07-17	2012-07-17
24748	mabapla	311	0	106	2011-06-03	2011-06-03	NULL	1	2011-06-03	2011-06-03
222606	Hans Zelf	322	0	194	2010-01-22	2010-01-22	NULL	13	2010-11-17	2010-09-19
2097920	WJtW	384	0	254	2014-07-14	2014-09-14	NULL	4	2014-10-27	2014-12-27
212170	Dantheman	345	0	274	2009-12-26	2009-12-26	NULL	4	2010-02-11	2010-02-10
313569	bduijnen	342	0	264	2010-07-16	2010-07-16	NULL	11	2010-07-26	2010-07-28
1205852	AST62	319	0	246	2013-04-16	2013-04-16	NULL	7	2013-04-30	2013-04-30
